Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0308,2026-01-04 04:45:00,-80.0,23.9,13.8,158.4,1.49,102,102.34,0.34,-8.662384937238494,2
CELL_0680,2026-01-08 01:45:00,-112.0,16.9,34.2,31.8,1.31,268,85.34,0.8933333333333333,-33.628343195266275,0
CELL_0067,2026-01-01 16:30:00,-72.0,26.8,17.3,154.3,2.29,91,107.28,0.3033333333333333,-13.832537313432836,2
CELL_0276,2026-01-03 20:45:00,-83.1,22.9,6.2,184.6,0.35,119,100.5,0.3966666666666666,1.5111353711790394,2
CELL_0068,2026-01-01 16:45:00,-82.0,26.6,16.9,187.7,1.51,64,103.16,0.2133333333333333,-11.35360902255639,2
CELL_0319,2026-01-04 07:30:00,-86.9,24.4,18.9,126.1,0.13,106,99.88,0.3533333333333333,-13.861967213114754,2
CELL_0549,2026-01-06 17:00:00,-91.6,10.5,30.9,114.3,0.75,177,89.66,0.59,-20.764285714285712,1
CELL_0999,2026-01-11 09:30:00,-116.6,11.3,48.8,41.9,0.96,204,80.14,0.68,-46.05203539823009,0
CELL_0715,2026-01-08 10:30:00,-111.4,16.3,38.6,11.7,1.76,260,85.22,0.8666666666666667,-39.642208588957054,0
CELL_0754,2026-01-08 20:15:00,-93.5,13.3,20.5,83.9,4.66,181,90.58,0.6033333333333334,-18.85172932330827,0
CELL_0328,2026-01-04 09:45:00,-73.3,28.9,11.1,137.2,1.49,94,108.02,0.3133333333333333,-7.8425951557093425,2
CELL_0383,2026-01-04 23:30:00,-95.1,10.4,31.6,54.0,1.95,177,88.2,0.59,-28.357692307692307,1
CELL_0452,2026-01-05 16:45:00,-100.2,17.5,22.9,122.5,0.01,90,90.42,0.3,-15.909999999999998,1
CELL_0523,2026-01-06 10:30:00,-98.1,18.0,26.4,69.9,0.6,172,91.56,0.5733333333333334,-23.116666666666667,1
CELL_0219,2026-01-03 06:30:00,-86.2,22.3,18.5,155.4,1.37,88,98.9,0.2933333333333333,-12.901390134529148,2
CELL_0788,2026-01-09 04:45:00,-93.4,10.5,27.3,11.7,4.88,269,88.94,0.8966666666666666,-31.06571428571429,0
CELL_0437,2026-01-05 13:00:00,-92.6,11.3,31.9,78.8,0.81,125,89.74000000000001,0.4166666666666667,-25.736548672566368,1
CELL_0765,2026-01-08 23:00:00,-95.5,3.1,25.3,15.9,1.72,236,83.66,0.7866666666666666,-21.890967741935484,0
CELL_0089,2026-01-01 22:00:00,-75.7,22.9,5.5,185.5,1.31,111,103.46,0.37,1.2904366812227086,2
CELL_0064,2026-01-01 15:45:00,-84.5,24.9,14.4,108.9,0.02,61,101.14,0.2033333333333333,-10.046506024096384,2
CELL_0827,2026-01-09 14:30:00,-96.9,0.0,20.2,59.2,0.41,260,81.24,0.8666666666666667,571.39,0
CELL_0717,2026-01-08 11:00:00,-107.0,11.4,45.0,19.3,2.71,205,84.03999999999999,0.6833333333333333,-46.01701754385965,0
CELL_0352,2026-01-04 15:45:00,-91.1,18.1,30.9,94.3,2.78,166,94.42,0.5533333333333333,-28.470055248618785,1
CELL_0937,2026-01-10 18:00:00,-103.3,18.0,20.4,48.3,4.99,212,89.47999999999999,0.7066666666666667,-22.706666666666663,0
CELL_0257,2026-01-03 16:00:00,-82.6,25.8,16.5,123.5,2.02,64,102.44,0.2133333333333333,-13.733178294573644,2
CELL_0636,2026-01-07 14:45:00,-97.3,12.5,22.6,86.5,1.96,133,88.58,0.4433333333333333,-17.64,1
CELL_0645,2026-01-07 17:00:00,-94.9,19.1,21.9,58.9,2.02,218,93.5,0.7266666666666667,-20.836230366492146,1
CELL_0555,2026-01-06 18:30:00,-94.8,19.5,27.6,84.1,0.74,144,93.78,0.48,-24.027179487179488,1
CELL_0960,2026-01-10 23:45:00,-116.3,19.7,32.6,14.5,0.5,232,85.3,0.7733333333333333,-32.363959390862945,0
CELL_0169,2026-01-02 18:00:00,-86.6,22.4,18.3,163.4,2.39,33,98.8,0.11,-13.395357142857144,2
CELL_0918,2026-01-10 13:15:00,-100.8,5.5,20.4,67.6,0.32,298,82.97999999999999,0.9933333333333332,-8.42909090909091,0
CELL_0529,2026-01-06 12:00:00,-94.7,15.8,28.0,76.7,2.31,215,91.6,0.7166666666666667,-25.45556962025316,1
CELL_0824,2026-01-09 13:45:00,-96.7,14.6,49.0,28.2,3.61,195,90.07999999999998,0.65,-50.67849315068493,0
CELL_0986,2026-01-11 06:15:00,-96.6,13.6,44.9,11.7,3.81,293,89.52,0.9766666666666668,-47.84970588235294,0
CELL_0817,2026-01-09 12:00:00,-100.7,17.6,26.4,52.6,4.9,258,90.28,0.86,-28.31136363636364,0
CELL_0087,2026-01-01 21:30:00,-81.4,27.5,17.1,171.1,2.35,29,103.94,0.0966666666666666,-13.228181818181818,2
CELL_0433,2026-01-05 12:00:00,-101.0,10.7,31.3,71.4,0.52,172,86.02,0.5733333333333334,-25.14710280373832,1
CELL_0185,2026-01-02 22:00:00,-85.9,29.6,6.9,164.7,2.2,50,103.4,0.1666666666666666,-3.535810810810812,2
CELL_0979,2026-01-11 04:30:00,-91.6,18.0,21.2,11.0,4.35,222,94.16,0.74,-24.93888888888889,0
CELL_0535,2026-01-06 13:30:00,-98.9,18.6,29.5,107.0,1.27,154,91.6,0.5133333333333333,-25.01731182795699,1
CELL_0295,2026-01-04 01:30:00,-83.0,23.2,8.6,136.7,0.32,72,100.72,0.24,-3.027758620689655,2
CELL_0893,2026-01-10 07:00:00,-97.7,19.7,35.0,30.0,5.0,231,92.74,0.77,-38.47715736040609,0
CELL_0426,2026-01-05 10:15:00,-97.7,18.3,21.4,129.9,2.47,186,91.9,0.62,-16.771639344262294,1
CELL_0714,2026-01-08 10:15:00,-92.9,18.4,24.2,42.0,4.15,231,93.88,0.77,-26.067391304347822,0
CELL_0261,2026-01-03 17:00:00,-81.2,21.5,8.2,162.9,0.04,69,100.42,0.23,-0.6632558139534872,2
CELL_0238,2026-01-03 11:15:00,-77.8,23.4,7.3,153.6,1.3,90,102.92,0.3,-2.035897435897436,2
CELL_0560,2026-01-06 19:45:00,-101.7,18.9,32.7,124.0,1.81,93,90.66,0.31,-27.94915343915344,1
CELL_0584,2026-01-07 01:45:00,-96.8,14.9,27.4,97.1,2.43,99,90.22,0.33,-23.313221476510066,1
CELL_0446,2026-01-05 15:15:00,-97.0,14.2,27.0,58.3,1.93,165,89.72,0.55,-24.8243661971831,1
CELL_0868,2026-01-10 00:45:00,-101.4,16.8,28.8,61.2,4.51,279,89.52,0.93,-29.667142857142856,0
CELL_0801,2026-01-09 08:00:00,-101.0,7.8,47.8,67.5,1.34,251,84.28,0.8366666666666667,-40.48615384615385,0
CELL_0600,2026-01-07 05:45:00,-95.8,10.2,23.8,64.8,0.2,170,87.8,0.5666666666666667,-17.64705882352941,1
CELL_0850,2026-01-09 20:15:00,-95.3,9.0,38.2,84.3,1.64,249,87.28,0.83,-30.473333333333336,0
CELL_0266,2026-01-03 18:15:00,-74.3,28.3,15.4,146.6,0.68,67,107.26,0.2233333333333333,-10.899787985865723,2
CELL_0996,2026-01-11 08:45:00,-91.6,0.5,44.9,82.5,0.37,276,83.66,0.92,119.73,0
CELL_0530,2026-01-06 12:15:00,-93.4,18.3,33.8,109.7,1.02,88,93.62,0.2933333333333333,-28.825464480874317,1
CELL_0056,2026-01-01 13:45:00,-81.6,29.9,12.0,104.3,0.35,113,105.3,0.3766666666666666,-8.861705685618729,2
CELL_0121,2026-01-02 06:00:00,-82.7,24.1,9.7,118.5,0.07,70,101.38,0.2333333333333333,-4.85298755186722,2
CELL_0216,2026-01-03 05:45:00,-72.0,29.8,17.4,122.6,2.14,66,109.08,0.22,-15.425906040268456,2
CELL_0026,2026-01-01 06:15:00,-86.4,25.5,12.6,136.9,2.23,63,100.74,0.21,-9.461372549019607,2
CELL_0073,2026-01-01 18:00:00,-81.6,23.3,5.4,191.4,1.56,40,101.34,0.1333333333333333,1.2545922746781106,2
CELL_0045,2026-01-01 11:00:00,-72.4,23.6,18.9,135.8,0.11,21,105.2,0.07,-13.255762711864405,2
CELL_0248,2026-01-03 13:45:00,-83.6,25.9,17.0,187.9,0.56,61,102.1,0.2033333333333333,-10.305173745173745,2
CELL_0722,2026-01-08 12:15:00,-97.9,3.3,43.6,73.6,0.44,249,82.82,0.83,-21.7369696969697,0
CELL_0282,2026-01-03 22:15:00,-88.7,24.8,5.7,166.9,0.63,40,99.4,0.1333333333333333,0.3998387096774188,2
CELL_0894,2026-01-10 07:15:00,-98.3,12.5,34.5,73.4,4.52,237,88.18,0.79,-33.148,0
CELL_0915,2026-01-10 12:30:00,-108.1,16.8,29.7,62.2,1.03,238,86.84,0.7933333333333333,-27.027619047619048,0
CELL_0811,2026-01-09 10:30:00,-98.8,5.2,20.1,41.8,0.12,234,83.6,0.78,-12.181538461538462,0
CELL_0245,2026-01-03 13:00:00,-82.1,24.2,9.5,155.0,0.91,96,101.68,0.32,-4.0050413223140495,2
CELL_0823,2026-01-09 13:30:00,-113.7,16.4,41.3,23.6,0.61,255,84.35999999999999,0.85,-40.470975609756096,0
CELL_0322,2026-01-04 08:15:00,-82.9,22.0,6.7,137.0,2.27,29,100.04,0.0966666666666666,-2.7427272727272727,2
CELL_0644,2026-01-07 16:45:00,-96.6,12.1,28.6,75.6,2.29,149,88.62,0.4966666666666666,-24.64206611570248,1
CELL_0159,2026-01-02 15:30:00,-81.4,25.3,10.3,141.9,2.43,108,102.62,0.36,-7.121304347826088,2
CELL_0978,2026-01-11 04:15:00,-99.4,12.7,32.6,73.2,3.66,198,87.85999999999999,0.66,-30.496220472440942,0
CELL_0430,2026-01-05 11:15:00,-100.5,14.9,25.5,89.9,1.9,153,88.74,0.51,-21.366442953020133,1
CELL_0942,2026-01-10 19:15:00,-112.1,15.3,39.3,11.4,1.16,281,84.34,0.9366666666666666,-39.71490196078431,0
CELL_0463,2026-01-05 19:30:00,-94.3,19.4,34.5,99.3,1.42,83,93.92,0.2766666666666666,-30.80144329896907,1
CELL_0310,2026-01-04 05:15:00,-81.2,27.6,8.7,117.7,0.93,54,104.08,0.18,-5.3655072463768105,2
CELL_0698,2026-01-08 06:15:00,-116.8,11.3,30.1,51.0,2.2,184,80.06,0.6133333333333333,-27.786725663716812,0
CELL_0061,2026-01-01 15:00:00,-85.9,28.1,9.6,109.8,0.55,75,102.5,0.25,-6.2425266903914585,2
CELL_0885,2026-01-10 05:00:00,-100.8,5.0,33.8,15.8,0.66,193,82.68,0.6433333333333333,-31.3,0
CELL_0596,2026-01-07 04:45:00,-103.1,10.7,29.7,81.6,2.28,152,85.18,0.5066666666666667,-24.353831775700936,1
CELL_0768,2026-01-08 23:45:00,-95.1,6.0,42.5,12.6,0.45,199,85.56,0.6633333333333333,-40.85,0
CELL_0650,2026-01-07 18:15:00,-94.1,18.1,31.0,116.8,1.7,100,93.22,0.3333333333333333,-26.24696132596685,1
CELL_0651,2026-01-07 18:30:00,-97.9,16.9,24.4,67.1,0.5,183,90.98,0.61,-20.929585798816568,1
CELL_0866,2026-01-10 00:15:00,-95.8,5.3,32.0,30.3,2.75,192,84.86,0.64,-29.03301886792453,0
CELL_0669,2026-01-07 23:00:00,-92.3,6.1,24.8,59.4,0.98,200,86.74,0.6666666666666666,-16.042295081967215,0
CELL_0299,2026-01-04 02:30:00,-74.1,24.4,13.6,188.4,2.23,89,105.0,0.2966666666666667,-8.108688524590162,2
CELL_0690,2026-01-08 04:15:00,-117.8,17.5,28.1,10.6,2.07,272,83.38,0.9066666666666666,-29.56428571428572,0
CELL_0315,2026-01-04 06:30:00,-80.2,28.9,15.5,173.8,2.46,74,105.26,0.2466666666666666,-11.946159169550173,2
CELL_0311,2026-01-04 05:30:00,-83.8,27.3,18.7,122.6,0.21,81,102.86,0.27,-14.41915750915751,2
CELL_0362,2026-01-04 18:15:00,-96.1,19.9,31.4,71.2,0.51,137,93.5,0.4566666666666666,-28.33211055276382,1
CELL_0480,2026-01-05 23:45:00,-102.7,17.6,31.3,59.8,2.9,111,89.47999999999999,0.37,-30.80227272727273,1
CELL_0111,2026-01-02 03:30:00,-70.6,25.9,14.4,156.2,1.82,95,107.3,0.3166666666666666,-10.18911196911197,2
CELL_0990,2026-01-11 07:15:00,-99.2,12.7,37.5,51.2,4.68,250,87.94,0.8333333333333334,-38.148503937007874,0
CELL_0487,2026-01-06 01:30:00,-98.0,14.3,24.5,95.0,2.21,177,89.38,0.59,-20.06664335664336,1
CELL_0364,2026-01-04 18:45:00,-93.9,13.8,32.0,53.6,2.38,211,90.72,0.7033333333333334,-30.495942028985507,1
CELL_0255,2026-01-03 15:30:00,-79.2,29.1,5.8,121.4,0.4,25,105.78,0.0833333333333333,-2.028178694158075,2
CELL_0260,2026-01-03 16:45:00,-77.3,24.2,14.5,175.4,1.1,87,103.6,0.29,-8.35206611570248,2
CELL_0803,2026-01-09 08:30:00,-101.9,1.4,39.2,34.0,1.53,213,80.08,0.71,-16.444285714285716,0
CELL_0678,2026-01-08 01:15:00,-93.9,16.0,29.5,67.0,3.27,204,92.04,0.68,-28.5825,0
CELL_0495,2026-01-06 03:30:00,-95.9,15.3,30.8,104.7,2.36,96,90.82,0.32,-26.31686274509804,1
CELL_0671,2026-01-07 23:30:00,-114.2,19.1,21.1,59.4,0.69,289,85.78,0.9633333333333334,-18.680052356020944,0
CELL_0378,2026-01-04 22:15:00,-94.4,17.4,22.8,54.3,0.95,119,92.68,0.3966666666666666,-20.629310344827587,1
CELL_0527,2026-01-06 11:30:00,-99.5,12.6,31.8,96.2,0.68,84,87.75999999999999,0.28,-24.845079365079364,1
CELL_0846,2026-01-09 19:15:00,-102.6,17.2,28.5,40.8,3.31,253,89.28,0.8433333333333334,-29.437906976744184,0
CELL_0138,2026-01-02 10:15:00,-76.2,22.5,15.7,158.2,1.84,22,103.02,0.0733333333333333,-10.508888888888889,2
CELL_0356,2026-01-04 16:45:00,-95.4,17.9,23.9,128.6,0.06,198,92.58,0.66,-16.775642458100556,1
CELL_0366,2026-01-04 19:15:00,-92.5,12.4,22.3,90.3,2.38,185,90.44,0.6166666666666667,-17.39774193548387,1
CELL_0943,2026-01-10 19:30:00,-95.5,2.3,43.4,84.9,0.45,268,83.18,0.8933333333333333,-6.936956521739124,0
CELL_0750,2026-01-08 19:15:00,-100.9,19.4,26.1,64.8,3.32,262,91.28,0.8733333333333333,-26.079793814432996,0
CELL_0949,2026-01-10 21:00:00,-96.7,5.9,41.2,61.7,1.15,275,84.85999999999999,0.9166666666666666,-31.89237288135593,0
CELL_0830,2026-01-09 15:15:00,-110.9,17.6,26.2,65.5,2.14,229,86.19999999999999,0.7633333333333333,-24.61840909090909,0
CELL_0657,2026-01-07 20:00:00,-100.9,18.7,25.7,73.9,2.01,111,90.86,0.37,-23.75812834224599,1
CELL_0200,2026-01-03 01:45:00,-73.8,25.2,6.7,146.5,0.34,99,105.6,0.33,-1.226507936507937,2
CELL_0214,2026-01-03 05:15:00,-74.7,21.1,12.1,100.8,1.79,76,102.78,0.2533333333333333,-9.112748815165876,2
CELL_0409,2026-01-05 06:00:00,-103.9,19.0,33.9,91.1,2.04,137,89.84,0.4566666666666666,-31.145263157894732,1
CELL_0333,2026-01-04 11:00:00,-79.6,23.0,15.8,187.1,0.84,94,101.96,0.3133333333333333,-8.505217391304349,2
CELL_0209,2026-01-03 04:00:00,-71.4,24.9,6.1,191.5,2.19,115,106.38,0.3833333333333333,-0.5992369477911637,2
CELL_0614,2026-01-07 09:15:00,-98.8,13.6,31.7,116.9,0.67,217,88.64,0.7233333333333334,-23.77441176470588,1
CELL_0079,2026-01-01 19:30:00,-80.6,24.5,18.0,189.5,2.36,43,102.46,0.1433333333333333,-12.62530612244898,2
CELL_0030,2026-01-01 07:15:00,-86.5,29.0,18.1,113.5,2.25,83,102.8,0.2766666666666666,-16.436206896551724,2
CELL_0536,2026-01-06 13:45:00,-97.2,19.3,24.3,67.0,0.39,85,92.7,0.2833333333333333,-21.218497409326424,1
CELL_0696,2026-01-08 05:45:00,-109.3,12.4,45.5,39.6,1.85,237,83.72,0.79,-44.156451612903226,0
CELL_0558,2026-01-06 19:15:00,-93.3,15.7,29.6,123.5,2.6,135,92.1,0.45,-24.33375796178344,1
CELL_0837,2026-01-09 17:00:00,-118.2,11.1,50.0,38.8,2.32,242,79.38,0.8066666666666666,-48.8245045045045,0
CELL_0597,2026-01-07 05:00:00,-101.5,15.8,25.1,61.6,2.71,161,88.88,0.5366666666666666,-23.911265822784813,1
CELL_0166,2026-01-02 17:15:00,-76.9,22.7,16.2,180.6,1.62,86,102.86,0.2866666666666667,-9.864052863436122,2
CELL_0919,2026-01-10 13:30:00,-103.9,0.1,49.6,56.3,1.9,210,78.5,0.7,511.4999999999999,0
CELL_0496,2026-01-06 03:45:00,-96.8,13.0,32.6,114.2,1.33,215,89.08,0.7166666666666667,-25.14538461538461,1
CELL_0825,2026-01-09 14:00:00,-96.3,7.3,21.3,32.8,1.47,191,85.86,0.6366666666666667,-18.276849315068493,0
CELL_0066,2026-01-01 16:15:00,-71.4,23.6,6.8,179.3,1.96,97,105.6,0.3233333333333333,-1.162542372881355,2
